"last_name, first_name","player_id","year","player_age","k_percent","bb_percent","in_zone_percent","whiff_percent","groundballs_percent","flyballs_percent","popups_percent","pitch_hand","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed"
"Cortes, Carlos",666126,2026,29,2.4,12.2,39.1,5.2,34.3,40,2.9,"L",37,,,,,,,,,"30.6","63.9","1554","1","-56.9","15.8","16.9","4.5","65.3","71.6","1716","11.7","-40","14.1","18.8","3.3","4.1","64.2","1600","5.8","-67.9","1","5.9","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lavender, Nate",681320,2026,26,41.7,16.7,55.8,36,60,40,0,"L",40.7,"59.6","92.8","2303","6.2","-15.2","16.5","17.7","1.3","23.1","86.1","2505","-5.8","-30.3","6.1","8.9","1.6","7.7","81.3","1740","13.3","-34.1","7.3","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.6","80.3","2661","-13.6","-37.1","5.2","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Kochanowicz, Jack",686799,2026,25,15.9,12.2,47.1,23.6,57.2,19.7,4.3,"R",36.4,"22.2","96.2","2285","-6.8","-15.9","13.8","15.5","1.2","16.3","85.6","2824","5.8","-41.3","-4","7.5","1.9","23.2","89.9","2167","-10.3","-32.8","0.9","10.7","1.4",,,,,,,,,"38.3","95.7","2138","-13","-25.2","4.7","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yarbrough, Ryan",642232,2026,34,15.8,9.5,50.3,22.9,36.2,27.5,12.3,"L",17.4,"18.2","87.5","1933","13.4","-23.5","12.5","18.4","1.5",,,,,,,,,"20.9","77.8","1953","18","-45","0.5","18.1","1.3",,,,,,,,,"13","87.1","1893","16.6","-29.7","6.4","18","1.3","27.2","85","2082","2.9","-28.3","9.4","10.2","1.3",,,,,,,,,,,,,,,,,"20.8","71.9","2275","-14.1","-46.1","7.1","16.1","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Woodford, Jake",663765,2026,29,18.3,5.6,49.7,19.5,38.5,26,4.2,"R",24.9,"0.9","93.4","2130","-8.7","-19.1","12.2","15","1.4","1.5","85.3","2406","5.3","-36.4","1.2","5.8","1.5",,,,,,,,,"0.9","77.7","2493","13.8","-55.9","-10.3","17.4","1.5","29.1","93.7","2057","-15.1","-25.7","5.5","16.2","1.3","37.2","90.3","2270","0.6","-25.3","8.1","8.5","1.5","14.9","85.4","1048","-9.8","-37.6","-0.2","10.1","1.2",,,,,,,,,"15.5","81.4","2586","16.7","-41.4","0.1","16.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Garcia, Brandyn",805299,2026,26,29.1,5.5,54.1,25.4,62.5,15,7.5,"L",16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","97.3","2287","16.1","-26.7","2.3","16.5","1.1","20.1","94.2","2298","0.2","-23.1","7.5","7.9","1.4",,,,,,,,,,,,,,,,,"30.9","87.5","2622","-12.9","-32","3.8","13.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Ponce, Cody",664074,2026,32,30,10,23.4,51.7,50,16.7,0,"R",44.1,"25.5","95.9","2556","-10","-12","17.9","20.6","1.4","36.2","88.3","2314","0.9","-29.9","5.2","5.5","1.4","25.5","88.3","737","-5.2","-29.8","5.6","7.9","1.4","12.8","84.5","2520","0.7","-46.8","-8.5","8.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McLean, Nolan",690997,2026,24,28,8.8,47.9,24.8,46,24,5.5,"R",30.9,"21","96.1","2330","-11.7","-15.9","13.9","18.3","1.2","2.1","86.5","2950","9.6","-31.8","4.8","11.1","1.7","6.2","88.1","1228","-12.5","-38.1","-2.5","13.2","1.7","14.5","81.9","3358","17.4","-55.1","-13.3","22","1.9","32.5","95.1","2206","-17.7","-25.3","5.2","18.5","1.4","10.1","92","2544","0.9","-25.6","6.6","6.9","1.6",,,,,,,,,,,,,,,,,"13.6","84.9","3009","18.6","-40","-1.5","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Beeter, Clayton",690925,2026,27,24.3,15.1,43.3,27.7,55.6,23.3,2.2,"R",51.9,"49.3","95.6","2407","-3.6","-12.2","17.6","18.1","1.6","50.7","86.1","2786","3.6","-42.6","-5.9","7.4","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Castillo, Luis",622491,2026,33,20.9,7.2,49.2,24.9,38.6,28.1,7.3,"R",16.1,"43.9","95.3","2272","-12.1","-17.6","12.5","17.5","1.3","25.9","85.6","2242","0.8","-35.6","1.5","2.5","1.6","13.1","87.6","1943","-17.2","-36.1","-0.5","17.3","1.3",,,,,,,,,"17.1","95.5","2077","-18.1","-26","4","18.7","1.3","0.1","92.3","2070","-6.8","-20.8","11.2","13.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Acton, Garrett",670183,2026,28,32.1,10.7,49.6,35.4,33.3,33.3,6.7,"R",43.8,"54.8","94.2","2483","-4.2","-11.2","19.8","20.3","1.2","45.2","86.1","2494","1.2","-32.4","4.4","5.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maton, Phil",664208,2026,33,22.8,11.8,51.8,25.7,41.7,19,3.6,"R",25,,,,,,,,,,,,,,,,,,,,,,,,,"28.9","75.6","3117","18.6","-58.1","-9.3","20.9","1.4","19","90.2","2303","-13.1","-27.3","6.4","14.7","1.5","36.8","89.5","2561","2.6","-24.2","9.7","10.2","1.2",,,,,,,,,,,,,,,,,"15.2","83.2","2736","12.9","-35","4.5","14.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Palencia, Daniel",694037,2026,26,26.8,8.5,47.8,29.6,30.4,23.9,4.3,"R",36.9,"66.1","99.4","2355","-8.8","-11.4","16.3","18.7","1.4","25.3","90.5","2309","1.6","-30","3.2","4.1","1.8",,,,,,,,,,,,,,,,,"2.4","100.1","2284","-14.5","-15.4","11.8","18.7","1.4",,,,,,,,,"6.2","89.6","1124","-10.6","-30.3","3.8","11.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Messick, Parker",800048,2026,25,25.1,7,47.5,25.6,45,21.3,11.7,"L",42.1,"38.1","94.2","2165","5.3","-14.2","16.6","17.6","1.6","4.8","86.8","2348","-5.9","-31.8","4.3","7.9","1.6","23.7","85.8","1847","14.9","-35.4","1.8","15.1","1.4","10.2","79.2","2285","-14","-49.9","-6","15.4","1.5","16.6","92.6","2053","13.1","-21.6","10.2","16.7","1.4","6.6","90.5","2154","-2.5","-23.4","9.8","10.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Raley, Brooks",548384,2026,38,24.3,8.6,49.2,23.5,37.2,24,10.7,"L",32.1,,,,,,,,,,,,,,,,,"12.6","84.4","1979","16.8","-38.8","-0.1","17.1","1.2",,,,,,,,,"21.2","90.2","2409","16.5","-29.1","4.8","17.3","1.3","28.7","86.7","2583","-4","-29.8","6.4","8","1.3",,,,,,,,,,,,,,,,,"37.4","80.8","2917","-17.3","-37.8","4.5","18.1","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Seymour, Carson",693313,2026,27,11.5,11.5,44.1,18,38.5,30.8,7.7,"R",38.7,"19.6","96.3","2194","-8.8","-16.5","13","15.9","1.4","26","87.7","2103","-0.3","-41.2","-5.8","6","1.4",,,,,,,,,"0.5","85.6","1639","6.7","-39.8","-2.4","7.2",,"30.9","95.7","2228","-15.5","-24.8","5.2","16.5","1.4","18.6","93.3","2389","-1.2","-26.1","5.1","5.5","1.6","4.4","91.2","1290","-11.6","-34","-1.2","11.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lee, Chase",695445,2026,27,6.9,24.1,43.8,23.5,35,35,10,"R",-3,"14.6","90.2","2421","-7.1","-26.8","6.7","9.9","1.4",,,,,,,,,"10.4","85.2","1642","-14.3","-42.5","-4.4","15","1.3",,,,,,,,,"37.5","90","2326","-10.4","-36","-2","10.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"37.5","80.8","2914","16.6","-35.4","6.8","18.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Iglesias, Raisel",628452,2026,36,26.8,7.1,52,30.3,36.7,29.2,9.2,"R",29.7,"38.6","94.4","2329","-8.9","-15.9","14.8","17.5","1.2","5.6","83.4","2686","11.3","-35.1","4.1","12.4","1.4","35.2","88.5","1907","-15.3","-30.2","4.7","16.3","1.1",,,,,,,,,"20.5","94.4","2344","-17","-22.7","8","18.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sandoval, Patrick",663776,2026,29,21.3,9.6,49,24.9,35.5,22.6,10.8,"L",51,"22.4","93.7","2097","7.2","-15.1","15.9","17.5","1.5","28.6","86.9","2592","-7.4","-31.9","4.1","8.8","1.5","25.1","84","1747","14.9","-28.7","9.9","18","1.4","3.3","75.3","2739","-9.9","-60.9","-12.7","16.2","1.5","18.4","94.2","2092","13.5","-17.9","12.8","18.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"2.2","80.2","2754","-17.2","-43.2","-0.5","17.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Bachman, Sam",696147,2026,26,23.2,13.6,45.6,33.1,50.8,21.3,4.9,"R",34.1,"3.2","98.5","2299","-11.8","-15.3","13","17.7","1.4","50.9","88.5","2673","2.2","-36.2","-1.3","3.3","1.5","14.5","91.7","1870","-15.2","-34.6","-2","15.6","1.3",,,,,,,,,"31","98.7","2352","-16.7","-20.1","8","18.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,,"0.5","86.4","2727","8.8","-39.9","-3.6","9.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Alcantara, Sandy",645261,2026,30,19,6.2,51.1,22,44.1,23.9,8.7,"R",33.4,"19.5","97.5","2248","-12.7","-15.5","13.5","18.6","1.3","6.7","85.1","2353","4.9","-35.3","2.9","6.5","1.5","20.5","90.9","2088","-17","-30.7","2.5","17.3","1.2","3.4","83.3","2421","4","-42.5","-3.1","5.3","1.8","26.3","97.3","2292","-17.2","-20.8","8.3","19.2","1.3","14.6","90","2204","1.1","-27.8","5.9","6.3","1.4",,,,,,,,,,,,,,,,,"8.9","84.3","2373","12.2","-37.9","0.9","12.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Hart, Kyle",606996,2026,33,22.4,8.2,49,21.2,51.1,23.3,6,"L",37.5,"8.8","94","2265","8.3","-16.1","14.9","17.1","1.5","15.7","89.1","2426","-3.1","-28.4","6","7.2","1.9",,,,,,,,,,,,,,,,,"28.2","93.8","2161","16.3","-23.3","7.9","18.2","1.5",,,,,,,,,"20.4","85.5","1138","7.8","-39.6","-2","8.6","1.3",,,,,,,,,"26.9","83.1","2750","-16.8","-38.4","1.3","17.1","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Allard, Kolby",663465,2026,28,20,6.7,52.5,17.4,40.6,21.9,6.3,"L",45.5,"33.9","89.4","1958","3.8","-18.6","15.7","16.3","1.2",,,,,,,,,"18.6","82.5","1474","14.2","-31.7","8.6","16.7","1.4","13.6","71.5","1717","-7.1","-67.2","-13.2","15","1.4","11.3","90.1","1961","13.7","-21.1","12.6","18.7","1.3","22.6","83","1989","-5.5","-35.2","4.4","7.3","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Davitt, Duncan",701474,2026,26,12.5,12.5,46.4,7.7,33.3,16.7,16.7,"R",18.8,"28.6","92.9","2403","-7.7","-15.5","16.2","18","1.4","42.9","86.6","2591","4.9","-32.1","4.2","6.7","1.4","7.1","87","1680","-14.7","-39.9","-3.4","15.2","1.4","3.6","81.5","2755","13.7","-45.7","-4.6","14.5",,"7.1","92.4","2292","-18.1","-23.7","8.2","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"10.7","82.8","2737","20.7","-35.2","5","21.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Waldichuk, Ken",686610,2026,28,20,12.5,43,27.4,42.3,34.6,11.5,"L",38.7,"32.9","93.1","2408","9.8","-14.5","17.3","20","1.7",,,,,,,,,"1.3","85.6","1932","16.7","-28.8","8.9","19","1.5","40.9","81.5","2331","-14.7","-45","-3.6","15.4","1.6",,,,,,,,,"18.1","87.6","2326","-2.9","-28","7.5","8.5","1.6",,,,,,,,,,,,,,,,,"6.7","84.9","2292","-4.7","-35.1","2.7","5.8","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Márquez, Germán",608566,2026,31,15.7,10.2,49.2,19,38.7,33.5,7.5,"R",38.5,"38.1","94.6","2167","-12.7","-16.1","14.7","19.6","1.3","13","87.7","2331","-2.7","-30.4","5.5","6.9","1.3","3.2","87","1611","-13.2","-29.8","6.8","15.2","1.6","31.8","85.4","2603","1.1","-37.2","0.8","3","1.9","13.9","94.1","2142","-16.1","-19.5","11.6","19.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin, Chris",455119,2026,40,13.6,3,53.6,15.9,31.5,25.9,5.6,"R",42.5,"26.2","94.5","2198","-8.9","-14.9","15.8","18.2","1.1",,,,,,,,,,,,,,,,,"5.6","83.9","2486","3.6","-45","-6.2","7.3","1.3","12.1","93.9","2136","-15","-20.7","10.4","18.4","1.1","41.9","91.4","2249","2.1","-24.3","8.3","8.8","1.2","9.7","87.7","1502","-11.4","-31.8","3.7","12.1","1.3",,,,,,,,,"4.4","84.2","2548","14.3","-43.4","-4.4","15","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Hancock, Emerson",676106,2026,27,22.7,6.1,51.1,23.2,42.4,29.9,7,"R",11.6,"39.5","95.4","2353","-12.1","-21","9.1","15.3","1.4",,,,,,,,,"5.2","87.2","1531","-15.2","-37","-1","15.5","1.3","4.1","76","2572","13.6","-54.2","-6.8","15.3","1.5","23.3","94.8","2352","-17.9","-30.2","0.3","18.1","1.2","11.8","85.8","2296","3.5","-33.2","3.7","5.6","1.8",,,,,,,,,,,,,,,,,"16.1","77.1","2603","16.4","-43.6","2.8","17","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"De Jesus, Enmanuel",646241,2026,29,23.5,8,50.8,24.8,41.8,27.3,7.3,"L",43.6,"43","94.2","2328","9.7","-13.8","17.2","19.8","1.1","6.4","80.1","2674","-4.6","-50.2","-7.6","9.4","1.4","21.6","87.7","2106","17","-27.9","7.7","18.8","1.2",,,,,,,,,"12.3","94.2","2301","15.6","-17.8","13.1","20.5","1.2","16.7","85.5","2613","-3.1","-36.3","1.1","4.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corniell, Jose",692030,2026,23,14.3,14.3,49,26.9,20,40,10,"R",31.5,"26","94.2","2052","-11.3","-16.2","14.6","18.6","1.3","7.7","83.2","2274","5.7","-31.3","8","10","1.5","26","85.7","1568","-15.7","-30.9","6.5","17.1","1.3",,,,,,,,,"8.7","93.6","1958","-16.7","-23","8.1","18.6","1.4","14.4","90.6","2094","-3.6","-26.4","7","8.2","1.5",,,,,,,,,,,,,,,,,"17.3","80.2","2352","12.4","-43.7","-1.1","12.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,
"Garrett, Braxton",666129,2026,28,17.9,28.6,41.9,23.5,46.7,33.3,6.7,"L",38.6,"21.7","91.7","2358","4.9","-18.1","14.4","15.3","1.2","16.3","86.9","2418","-1.8","-35.6","0.5","2.5","1.4","13.2","84.3","1606","14.5","-39.2","-0.4","14.8","1.5",,,,,,,,,"28.7","91.1","2186","15.5","-26","7.1","17.3","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"20.2","83.5","2483","-10.2","-36.6","2.8","11.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,
"Hanifee, Brenan",669724,2026,28,10.8,7.5,53,14.4,61.3,21.3,2.7,"R",31,"8.4","96.2","2093","-11.9","-19","10.6","16.1","1.4","23.1","88.1","2282","1.6","-32.5","2.6","3.7","1.5","7.8","89.5","1671","-16.2","-34.5","-0.3","16.3","1.2",,,,,,,,,"60.7","95","2064","-16","-26.3","4","16.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Moll, Sam",594580,2026,34,22.6,12.3,44.3,23.6,56.1,18.9,6.8,"L",13.2,"10.7","92.5","2613","10.8","-22.3","9.5","14.9","1.4",,,,,,,,,"15.5","84.6","1727","12.4","-45.6","-7.1","14.6","1.5",,,,,,,,,"37.3","91.4","2457","15.7","-34.8","-1.9","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"36.5","81.2","2855","-14.7","-43.9","-2.1","15","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Orze, Eric",679358,2026,28,19,11.1,48.6,21.8,43.8,19.2,9.2,"R",42.6,"26.1","92.8","2272","-9.6","-14","18","20.5","1.2","14.3","87.4","2551","4.3","-29.5","6.1","7.8","1.4",,,,,,,,,"9.3","82","2888","15.6","-46.3","-5.3","16.7","1.3",,,,,,,,,,,,,,,,,"50.2","83.5","1685","-14.9","-38.3","1.2","15.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kimbrel, Craig",518886,2026,38,21.8,11.6,43,25.3,32.3,34.4,7.3,"R",23.5,"67.4","93.6","2282","-11.8","-16.4","15","19.2","1.2",,,,,,,,,"2.8","88.6","1627","-16.8","-32.6","2.3","17.1","1.4","8.7","84.1","2601","11.6","-46.7","-7.8","14.2","1.5","6.5","93.7","2121","-17.8","-21.9","9.3","20.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,"14.5","85.6","2601","13.6","-37.5","0.3","13.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Hentges, Sam",656529,2026,29,24,15.5,43.8,28.2,48,24,9.3,"L",37.3,"30.6","94.1","2191","6.3","-15.8","14.9","16.3","1.4","24.7","87.7","2194","-3","-31","4.4","5.8","1.7",,,,,,,,,"17.4","80.2","2310","-5.8","-53.6","-11.1","12.7","1.4","27.3","93.8","2102","12.2","-18.6","12.5","17.8","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Molina, Anthony",683627,2026,24,9.5,4.8,39.8,17.1,55.6,22.2,0,"R",47.9,"36.4","96.7","2195","-6.1","-13","16.1","17.3","1.1","9.1","88.5","2120","4.3","-28.4","6.1","7.6","1.4","27.3","87.6","1923","-14.2","-29.1","6.2","15.5","1.5","27.3","84.8","2180","3.6","-38","-0.3","3.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lovelady, Richard",663992,2026,30,18.5,14.4,47.7,22.9,45.3,22.1,5.3,"L",20.2,"21.5","91.4","2398","3.7","-20.6","11.9","12.8","1.1","5.9","86.7","2481","-3.5","-32.3","3.8","5.9","1.6",,,,,,,,,,,,,,,,,"29.7","91.2","2250","13.6","-28.3","4.7","14.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,"42.9","81.8","2491","-14.1","-41.3","-0.4","14.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Cuas, Jose",621016,2026,32,28.9,6.7,44.3,25,24.1,27.6,10.3,"R",1.9,"37.1","92.1","2370","-10.2","-23.2","8.9","13.8","1.1",,,,,,,,,"1","87.7","1601","-12.6","-36.3","-0.7","13.3","1.5",,,,,,,,,"28.6","92.4","2452","-15.8","-31.9","0.3","15.9","1.2","8.1","88","2521","-3.1","-27.4","7.8","8.6","1.4",,,,,,,,,,,,,,,,,"25.2","82.9","2757","7.8","-34.1","6","10.6","1.2",,,,,,,,,,,,,,,,,,,,,,,,
"Tidwell, Blade",694918,2026,25,20.9,5.5,49.2,29.4,37.9,18.2,21.2,"R",40.5,"33.9","95.8","2239","-7.6","-12.8","17.2","18.9","1.6","9.5","87.7","2476","4.1","-33.4","2.1","6.4","1.7","4.8","83.1","1605","-11.7","-32.3","7.1","13.9","1.3","1.1","83","2578","5.7","-51.7","-11.8","13.3","1.5","12.7","94.1","2144","-15.5","-18.9","12.1","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"38.1","82.8","2919","14.6","-35.2","4.7","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Mey, Luis",682825,2026,25,32.8,16.4,45.7,39.4,53.6,28.6,3.6,"R",32.2,"1.6","98.4","2379","-5","-19.1","9.2","10.6","1.5","42.1","86.5","2421","12.4","-32.6","4","13.4","1.7",,,,,,,,,,,,,,,,,"56.3","98.8","2297","-14.9","-22.6","5.6","16.1","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fermin, José",820862,2026,24,27.6,11.5,47.6,31.4,47.1,22.5,4.9,"R",44.2,"6.3","96.6","2280","-7.2","-12.4","17.1","18.7","1.4","57.9","90.4","2524","-1.5","-31.4","2.1","3","1.7","6.3","93","2124","-14.8","-21","10.9","18.5","1.3",,,,,,,,,"29.6","96.4","2324","-15.3","-17.1","12.5","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ginn, J.T.",669372,2026,27,21.1,10.4,42.5,27.4,47.1,23.8,7.1,"R",41.8,"12.1","93.6","2044","-4.7","-19.8","11.3","12.4","1.4","15.6","85.5","2327","5.5","-40.3","-2.8","6.9","1.6","20.4","87.8","1512","-11.6","-33.1","2.5","12.5","1.4",,,,,,,,,"34.8","93.5","1976","-14.6","-27.5","3.9","15.3","1.5","17.1","90.3","2154","0.1","-26.9","6.5","6.9","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lucchesi, Joey",664192,2026,33,16.7,25,33.3,17.1,69.2,15.4,0,"L",45.2,"14.4","92.5","2246","8.1","-18","14.1","16.4","1.4",,,,,,,,,,,,,,,,,"27","77.5","2095","-7.2","-50.7","-4.8","9.2","1.8","51.4","91.8","2239","15.8","-21.6","11.1","19.5","1.4",,,,,,,,,"7.2","81.6","1150","6.2","-39.2","2","7.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ohtani, Shohei",660271,2026,31,27.9,7.6,50.3,30.4,52.1,20.2,8.9,"R",33.7,"45.1","98.1","2488","-5","-14.3","14","15.1","1.6","1.1","88","2593","3.8","-36","-0.8","4.5","1.6",,,,,,,,,"10","75.2","2651","13.4","-63.9","-14.8","20","2.9","5.2","96.5","2217","-14.2","-23.1","6.4","15.7","1.7","0.7","92.4","2376","-0.7","-20.9","10.9","11.6","1.6","8.5","89","1564","-12.7","-32.5","2","13.3","1.9",,,,,,,,,"29.4","85","2726","15","-34.5","3.4","15.7","2.3",,,,,,,,,,,,,,,,,,,,,,,,
"Sanmartin, Reiver",665665,2026,30,21.9,6.3,46.2,25,47.8,21.7,0,"L",20.9,"10.3","92.2","2268","13.6","-21.9","10.2","17.1","1.3","29.9","82.8","2529","-6.3","-38.8","0.9","6.7","1.3","22.2","87","2100","17.2","-37.8","-1.7","17.3","1.3",,,,,,,,,"37.6","91.7","2257","17.8","-30.9","1.6","17.9","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Keller, Mitch",656605,2026,30,17.7,8.3,48.5,20.5,37.9,25.8,6.3,"R",35.3,"32","93.3","2364","-8.6","-16.2","15.1","17.5","1.2","9.5","87.2","2524","4.5","-34.5","1.2","5.2","1.5","9","88.7","1540","-12.1","-32.2","2.4","12.7","1.3","9.1","77.8","2648","13.2","-58.5","-12.8","18.6","1.5","17.1","92.3","2374","-14.3","-24.3","7.7","16.4","1.1","7.4","89.7","2489","2.4","-24.5","9.1","9.7","1.3",,,,,,,,,,,,,,,,,"16","82","2698","17.2","-40","0.9","17.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,
"Thielbar, Caleb",573204,2026,39,28.8,7.8,46.8,28.3,28.9,37.1,12.4,"L",54.7,"40.3","93.3","2312","4.5","-12.6","18.9","19.5","1.2","21.3","87.5","2306","-4.8","-30.1","5.4","7.6","1.7",,,,,,,,,"26.4","76.3","2590","-6.9","-61.4","-14.3","16","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","80.3","2487","-14.9","-43.4","-1","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,
"Rea, Colin",607067,2026,35,17.1,8.2,47.8,19.6,42.6,28.4,5.2,"R",29.6,"42.8","93.7","2172","-8.6","-17.7","13.3","16","1","10.8","86.1","2127","3.4","-37.4","-0.5","3.9","1.2","18.6","87.7","1393","-12.1","-37","-1.5","12.5","1.1","5.5","80","2186","10.1","-50.3","-7.7","12.9","1.3","8.2","92.4","2122","-13.6","-23","9","16.6","1.2","5.3","87.1","2178","4.3","-29.8","6.1","7.8","1.3",,,,,,,,,,,,,,,,,"8.9","82.9","2430","15.4","-37.6","2.2","15.8","1.2",,,,,,,,,,,,,,,,,,,,,,,,
